registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2016A00080,Superannuation (Excess Transfer Balance Tax) Imposition Act 2016,Treasury,2016-11-29,1,13880,6,2399,0,122
C2007A00012,Superannuation (Excess Untaxed Roll-over Amounts Tax) Act 2007,Treasury,2014-06-25,1,31823,6,1449,0,167
C2004A04634,Superannuation (Financial Assistance Funding) Levy Act 1993,Treasury,2003-06-26,1,41162,0,0,0,159
C2004A01195,Superannuation (Government Co-contribution for Low Income Earners) Act 2003,Treasury,2018-07-01,1,307870,70,59713,0,186
C2024A00129,Superannuation (Objective) Act 2024,Treasury,2024-12-10,1,32967,9,8095,0,132
C1961A00086,Superannuation (Pension Increases) Act 1961,Finance,2012-09-25,1,41325,6,12047,0,153
C1967A00090,Superannuation (Pension Increases) Act 1967,Finance,2011-09-16,1,47103,6,14399,0,141
C1971A00073,Superannuation (Pension Increases) Act 1971,Finance,2014-07-01,1,92209,14,19094,1,158
C2004A03663,Superannuation (Productivity Benefit) Act 1988,Finance,2017-03-22,1,191424,35,44184,0,195
C2004A04136,Superannuation (Self Managed Superannuation Funds) Supervisory Levy Imposition Act 1991,Treasury,2013-07-01,1,30913,6,965,0,139
C2004A03506,Superannuation (Self Managed Superannuation Funds) Taxation Act 1987,Treasury,2025-02-21,1,175400,18,9166,0,186
C2013A00087,Superannuation (Sustaining the Superannuation Contribution Concession) Imposition Act 2013,Treasury,2013-06-28,1,8056,6,981,0,136
C2004A00518,Superannuation (Unclaimed Money and Lost Members) Act 1999,Treasury,2022-09-28,1,787842,149,186652,0,312
C2004A00519,Superannuation (Unclaimed Money and Lost Members) Consequential and Transitional Act 1999,Treasury,1997-06-02,1,74699,0,0,0,156
C1922A00033,Superannuation Act 1922,,2024-12-11,1,2763832,331,494168,5,682
C2004A01462,Superannuation Act 1976,Finance,2026-04-01,2,2725483,441,749779,0,844
C2004A03969,Superannuation Act 1990,Finance,2026-04-01,1,375774,71,68676,0,219
C2005A00080,Superannuation Act 2005,Finance,2022-09-28,1,233684,44,47720,0,174
C2012A00161,Superannuation Auditor Registration Imposition Act 2012,Treasury,2018-06-29,1,30927,5,849,0,149
C2004A03970,Superannuation Benefits (Supervisory Mechanisms) Act 1990,Finance,2005-07-01,1,102024,10,30134,0,159
C2004A05166,Superannuation Contributions Tax (Application to the Commonwealth) Act 1997,Treasury,2009-09-18,1,22086,7,3958,0,128
C2004A05167,Superannuation Contributions Tax (Application to the Commonwealth—Reduction of Benefits) Act 1997,Treasury,2005-08-12,1,26685,4,5182,0,146
C2004A05168,Superannuation Contributions Tax (Assessment and Collection) Act 1997,Treasury,2023-10-20,1,341068,53,91512,0,257
C2004A05279,Superannuation Contributions Tax (Members of Constitutionally Protected Superannuation Funds) Assessment and Collection Act 1997,Treasury,2022-09-28,1,243952,36,55062,0,187
C2004A05278,Superannuation Contributions Tax (Members of Constitutionally Protected Superannuation Funds) Imposition Act 1997,Treasury,2005-08-12,1,49285,7,12068,0,129
C2004A05170,Superannuation Contributions Tax Imposition Act 1997,Treasury,2005-08-12,1,55458,9,12926,0,149
C2004A04402,Superannuation Guarantee (Administration) Act 1992,Treasury,2026-03-27,1,771698,128,148704,0,308
C2004A04384,Superannuation Guarantee Charge Act 1992,Treasury,2003-07-01,1,17428,0,0,0,135
C2004A04633,Superannuation Industry (Supervision) Act 1993,Treasury,2025-02-21,2,3997006,802,981955,0,1148
C2011A00058,Superannuation Legislation (Consequential Amendments and Transitional Provisions) Act 2011,Finance,2011-07-01,1,302685,53,103290,0,226
C2004A00320,Superannuation Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,60335,9,6755,0,151
C2025A00021,Supply (Parliamentary Departments) Act (No. 1) 2025-2026,Finance,2025-03-27,1,138733,19,9995,0,153
C2025A00019,Supply Act (No. 1) 2025-2026,Finance,2025-03-27,1,2706677,18,7909,0,672
C2025A00020,Supply Act (No. 2) 2025-2026,Finance,2025-03-27,1,1270397,25,13603,0,455
C2004A04835,Supported Accommodation Assistance Act 1994,Treasury,2014-03-12,1,92321,34,17030,0,145
C1908A00015,Surplus Revenue Act 1908,Finance,1998-01-01,1,16434,0,0,0,163
C1910A00008,Surplus Revenue Act 1910,Finance,2012-09-22,1,15568,2,1652,0,164
C2004A01387,Surveillance Devices Act 2004,Home Affairs,2026-01-22,1,1310875,150,397275,0,426
C2024A00130,Surveillance Legislation (Confirmation of Application) Act 2024,Home Affairs,2024-12-10,1,31584,8,8345,0,152
C2004A04984,Sydney Airport Curfew Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,140990,45,27961,0,179
C2004A05267,Sydney Airport Demand Management Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-26,1,383382,97,71923,0,240
C2004A00779,Sydney Harbour Federation Trust Act 2001,"Climate Change, Energy, the Environment and Water",2024-10-14,1,281450,101,61173,0,198
C2009A00114,Tax Agent Services (Transitional Provisions and Consequential Amendments) Act 2009,Treasury,2009-11-16,1,132776,5,42333,0,282
C2009A00013,Tax Agent Services Act 2009,Treasury,2025-02-21,1,566684,161,124300,0,261
C2004A04613,Taxation (Deficit Reduction) Act (No. 3) 1993,Treasury,2015-06-25,1,58195,21,3820,0,172
C2004A04055,Taxation (Interest on Non-resident Trust Distributions) Act 1990,Treasury,1990-12-28,1,6381,0,0,0,128
C2004A02729,Taxation (Interest on Overpayments and Early Payments) Act 1983,Treasury,2024-10-14,1,357347,63,51563,0,198
C2024A00132,Taxation (Multinational—Global and Domestic Minimum Tax) Act 2024,Treasury,2024-12-10,1,180357,59,49131,0,212
C2024A00133,Taxation (Multinational—Global and Domestic Minimum Tax) Imposition Act 2024,Treasury,2024-12-10,1,11151,3,1272,0,152
C2007A00144,Taxation (Trustee Beneficiary Non-disclosure Tax) Act (No. 1) 2007,Treasury,2014-06-25,1,34693,5,1824,0,147
C2007A00145,Taxation (Trustee Beneficiary Non-disclosure Tax) Act (No. 2) 2007,Treasury,2014-06-25,1,34486,5,1807,0,159
C1953A00001,Taxation Administration Act 1953,Treasury,2026-04-01,4,8512255,1807,1711812,0,2554
C2004A05147,Telecommunications (Carrier Licence Charges) Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,1,60333,18,5167,0,148
C2004A00441,Telecommunications (Consumer Protection and Service Standards) Act 1999,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-31,1,1431547,318,287370,0,430
C2012A00045,Telecommunications (Industry Levy) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,1,48582,10,2639,0,572
C2004A02124,Telecommunications (Interception and Access) Act 1979,Home Affairs,2026-01-22,2,3847622,706,1033217,0,1038
C2004A05149,Telecommunications (Numbering Charges) Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2019-12-12,1,76450,28,7565,0,131
C2020A00048,Telecommunications (Regional Broadband Scheme) Charge Act 2020,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-05-25,1,87810,21,24552,0,135
C2004A04174,Telecommunications (Transitional Provisions and Consequential Amendments) Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,106187,32,23917,0,180
C2004A05157,Telecommunications (Transitional Provisions and Consequential Amendments) Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,478507,141,128942,0,240
C2004A05145,Telecommunications Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-31,3,6212274,1374,1539165,0,1584
C2004A03811,Telecommunications and Postal Services (Transitional Provisions and Consequential Amendments) Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,1,89255,26,8918,0,162
C2004A04154,Telstra Corporation Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,623856,154,124146,0,283
C2010A00139,Territories Law Reform Act 2010,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2011-01-01,1,374696,55,115012,0,224
C2021A00126,Territories Stolen Generations Redress Scheme (Facilitation) Act 2021,Prime Minister and Cabinet,2021-12-07,1,18341,9,3387,0,150
C2004A01128,Terrorism and Cyclone Insurance Act 2003,Treasury,2025-11-08,1,207621,68,44127,0,163
C2021A00081,Tertiary Education Quality and Standards Agency (Charges) Act 2021,Education,2022-01-01,1,39794,9,3585,0,117
C2011A00074,Tertiary Education Quality and Standards Agency (Consequential Amendments and Transitional Provisions) Act 2011,Education,2011-06-29,1,233412,11,66083,0,176
C2011A00073,Tertiary Education Quality and Standards Agency Act 2011,Education,2026-04-29,1,992714,303,222032,0,373
C2004A00571,"Textile, Clothing and Footwear Investment and Innovation Programs Act 1999","Industry, Science and Resources",2018-12-29,1,336580,117,69855,0,194
C2004A03953,Therapeutic Goods (Charges) Act 1989,"Health, Disability and Ageing",2018-03-06,1,51158,5,5301,0,128
C2004A03952,Therapeutic Goods Act 1989,"Health, Disability and Ageing",2025-09-05,2,4356604,774,1093728,0,1231
C2004A02887,Torres Strait Fisheries Act 1984,"Agriculture, Fisheries and Forestry",2024-10-14,1,1377595,227,352858,0,467
C2004A01308,Tourism Australia (Repeal and Transitional Provisions) Act 2004,Foreign Affairs and Trade,2006-03-27,1,169001,58,39879,0,179
C2004A01307,Tourism Australia Act 2004,Foreign Affairs and Trade,2016-03-05,1,179252,79,34376,0,166
C2004A04969,Trade Marks Act 1995,"Industry, Science and Resources",2024-10-14,1,1173273,364,294386,0,406
C1933A00074,Trade Representatives Act 1933,Foreign Affairs and Trade,2023-10-18,1,66714,13,7101,0,156
C2004A00575,Tradex Duty Imposition (Customs) Act 1999,"Industry, Science and Resources",2016-07-01,1,31346,6,1140,0,135
C2004A00576,Tradex Duty Imposition (Excise) Act 1999,"Industry, Science and Resources",2016-07-01,1,31355,6,1138,0,129
C2004A00577,Tradex Duty Imposition (General) Act 1999,"Industry, Science and Resources",2016-07-01,1,31435,6,1169,0,151
C2004A00574,Tradex Scheme Act 1999,"Industry, Science and Resources",2024-10-14,1,232726,65,56297,0,162
C2004A05284,Trans-Tasman Mutual Recognition Act 1997,"Industry, Science and Resources",2026-03-21,1,298802,98,73945,0,179
C2010A00036,Trans-Tasman Proceedings (Transitional and Consequential Provisions) Act 2010,Attorney-General's,2013-10-11,1,75363,4,13165,0,150
C2010A00035,Trans-Tasman Proceedings Act 2010,Attorney-General's,2021-09-01,1,368053,146,96753,0,201
C2004A02812,Transfer of Prisoners Act 1983,Attorney-General's,2024-12-11,1,242658,47,75676,0,166
C1948A00020,Transferred Officers' Allowances Act 1948,Finance,1955-11-12,1,28941,0,0,0,143
C2026A00040,Translating and Interpreting Services Act 2026,Home Affairs,2026-04-08,1,36950,16,8074,0,132
C2004A01102,Transport Safety Investigation Act 2003,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-03-20,1,418589,126,99660,0,212
C1914A00033,Treasury Bills Act 1914,Treasury,2011-04-19,1,39862,13,6742,0,138
C2023A00081,Treasury Laws Amendment (Housing Measures No. 1) Act 2023,Treasury,2023-09-28,1,98065,10,27268,0,226
C2019A00042,Treatment Benefits (Special Access) (Consequential Amendments and Transitional Provisions) Act 2019,Veterans' Affairs,2019-04-05,1,44289,6,11281,0,149
C2019A00041,Treatment Benefits (Special Access) Act 2019,Veterans' Affairs,2025-11-01,1,207251,83,50420,0,206
C2014A00085,True-up Shortfall Levy (Excise) (Carbon Tax Repeal) Act 2014,"Industry, Science and Resources",2018-06-19,1,39312,9,2628,0,145
C2014A00084,True-up Shortfall Levy (General) (Carbon Tax Repeal) Act 2014,"Climate Change, Energy, the Environment and Water",2018-06-19,1,39363,9,2659,0,151
C2004A03042,Trust Recoupment Tax Act 1985,Treasury,2014-06-25,1,32363,6,1139,0,144
C2004A03048,Trust Recoupment Tax Assessment Act 1985,Treasury,2016-10-21,1,179715,13,59859,0,161
C2004A04125,Trusts (Hague Convention) Act 1991,Attorney-General's,2016-07-01,1,62740,8,1791,0,214
C2018A00086,Underwater Cultural Heritage (Consequential and Transitional Provisions) Act 2018,"Climate Change, Energy, the Environment and Water",2018-08-24,1,34788,3,9946,0,138
C2018A00085,Underwater Cultural Heritage Act 2018,"Climate Change, Energy, the Environment and Water",2024-10-14,1,281316,75,72554,0,188
C1947A00024,"United Nations Educational, Scientific and Cultural Organization Act 1947",Foreign Affairs and Trade,1947-06-10,1,43806,0,0,0,155
C1944A00042,United Nations Food and Agriculture Organization Act 1944,"Agriculture, Fisheries and Forestry",1973-12-31,1,88488,7,6351,1,179
C1968A00054,United States Naval Communication Station (Civilian Employees) Act 1968,Employment and Workplace Relations,2009-07-01,1,50195,7,11831,1,162
C1963A00030,United States Naval Communication Station Agreement Act 1963,Foreign Affairs and Trade,1963-05-31,1,24826,0,0,0,149
C2004A01412,United States Naval Communication Station Agreement Act 1975,Foreign Affairs and Trade,1975-09-10,1,12674,0,0,0,140
C2026A00026,Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Act 2026,Education,2026-04-01,1,31239,6,7054,0,132
C2025A00034,Universities Accord (National Higher Education Code to Prevent and Respond to Gender-based Violence) Act 2025,Education,2025-08-28,1,168245,79,50201,0,179
C2009A00095,Uranium Royalty (Northern Territory) Act 2009,"Industry, Science and Resources",2023-10-18,1,86714,22,12965,0,162
C2004A00191,Urban and Regional Development (Financial Assistance) Act 1974,Treasury,2017-03-22,1,52397,11,3889,0,162
C2016A00099,VET Student Loans (Charges) Act 2016,Employment and Workplace Relations,2016-12-07,1,15079,9,2070,0,153
C2016A00100,VET Student Loans (Consequential Amendments and Transitional Provisions) Act 2016,Employment and Workplace Relations,2016-12-07,1,61550,6,15983,0,163
C2025A00077,VET Student Loans (Miscellaneous Measures) Act 2025,Employment and Workplace Relations,2025-12-04,1,25196,5,4842,0,155
C2020A00005,VET Student Loans (VSL Tuition Protection Levy) Act 2020,Employment and Workplace Relations,2020-01-01,1,46569,18,11782,0,134
C2016A00098,VET Student Loans Act 2016,Employment and Workplace Relations,2025-08-03,1,702607,224,161813,0,281
C2004A01074,Venture Capital Act 2002,"Industry, Science and Resources",2024-10-14,1,317828,76,68664,0,186
C2004A01336,Veterans' Entitlements (Clarke Review) Act 2004,Veterans' Affairs,2024-10-14,1,197037,42,49441,0,199
C2004A04148,Veterans' Entitlements (Rewrite) Transition Act 1991,Veterans' Affairs,1991-06-25,1,744819,0,0,0,305
C2004A03269,Veterans' Entitlements (Transitional Provisions and Consequential Amendments) Act 1986,Veterans' Affairs,1997-07-01,1,489870,88,181030,0,248
C2004A03268,Veterans' Entitlements Act 1986,Veterans' Affairs,2026-03-19,4,8703137,1319,1885577,0,2616
C2024A00140,Wage Justice for Early Childhood Education and Care Workers (Special Account) Act 2024,Education,2024-12-10,1,38768,22,9184,0,138
C1945A00048,War Crimes Act 1945,Attorney-General's,2018-05-23,1,108803,25,18729,0,153
C1945A00016,War Gratuity Act 1945,Defence,2016-10-21,1,128482,33,35725,1,146
C2004A02301,War Graves Act 1980,Veterans' Affairs,2011-12-27,1,45824,13,8517,0,140
C2007A00137,Water Act 2007,"Climate Change, Energy, the Environment and Water",2025-07-01,2,3751738,655,1036490,0,1220
C2013A00063,Water Efficiency Labelling and Standards (Registration Fees) Act 2013,"Climate Change, Energy, the Environment and Water",2013-06-26,1,14993,12,2446,0,147
C2005A00004,Water Efficiency Labelling and Standards Act 2005,"Climate Change, Energy, the Environment and Water",2024-10-14,1,338459,125,71564,0,203
C2004A04891,Weapons of Mass Destruction (Prevention of Proliferation) Act 1995,Defence,2018-11-06,1,103930,22,22368,0,156
C2004A04708,Wet Tropics of Queensland World Heritage Area Conservation Act 1994,"Climate Change, Energy, the Environment and Water",2000-07-16,1,30884,10,5068,0,172
C2004A02362,Wine Australia Act 2013,"Agriculture, Fisheries and Forestry",2025-02-21,1,1027176,247,210960,0,355
C2004A04797,Witness Protection Act 1994,Home Affairs,2024-03-13,1,279903,44,74610,0,188
C2004A00738,Wool Services Privatisation Act 2000,"Agriculture, Fisheries and Forestry",2025-01-01,1,127102,45,24138,0,165
C2011A00146,Work Health and Safety (Transitional and Consequential Provisions) Act 2011,Employment and Workplace Relations,2011-11-29,1,90865,5,36405,0,131
C2011A00137,Work Health and Safety Act 2011,Employment and Workplace Relations,2024-07-01,1,1085754,442,297197,0,404
C2004A03332,Workplace Gender Equality Act 2012,Prime Minister and Cabinet,2025-04-04,1,280883,63,58346,0,190
C1947A00093,World Health Organization Act 1947,"Health, Disability and Ageing",2016-10-21,1,249309,8,11360,2,199
