registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A04224,Export Finance and Insurance Corporation (Transitional Provisions and Consequential Amendments) Act 1991,1991,149,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,1991-10-21,C2004A04224,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04224/latest
C2004A04223,Export Finance and Insurance Corporation Act 1991,1991,148,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-04-02,C2026C00166,2026-04-24T14:00:20.6778938,https://www.legislation.gov.au/C2004A04223/latest
C2007A00006,Export Finance and Insurance Corporation Amendment Act 2007,2007,6,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2007-02-19,C2007A00006,2007-02-21T16:16:45,https://www.legislation.gov.au/C2007A00006/latest
C2004A05142,Export Market Development Grants (Repeal and Consequential Provisions) Act 1997,1997,44,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,1999-07-16,C2004C00889,2013-07-19T12:39:11.9470000,https://www.legislation.gov.au/C2004A05142/latest
C2004A05155,Export Market Development Grants Act 1997,1997,57,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2024-10-14,C2024C00521,2024-10-14T12:04:21.9344310,https://www.legislation.gov.au/C2004A05155/latest
C2004A03597,Extradition Act 1988,1988,4,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00131,2026-04-13T14:04:32.4018995,https://www.legislation.gov.au/C2004A03597/latest
C2012A00159,Fair Entitlements Guarantee Act 2012,2012,159,Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-02-21,C2025C00164,2025-02-28T15:13:10.1315632,https://www.legislation.gov.au/C2012A00159/latest
C2004A03679,Fair Work (Registered Organisations) Act 2009,1988,86,Attorney-General's,Attorney-General's Department,2024-08-23,C2024C00345,2024-08-23T09:52:16.6809623,https://www.legislation.gov.au/C2004A03679/latest
C2009A00055,Fair Work (Transitional Provisions and Consequential Amendments) Act 2009,2009,55,Employment and Workplace Relations,Department of Employment and Workplace Relations,2022-12-07,C2022C00331,2022-12-07T13:39:12.9230000,https://www.legislation.gov.au/C2009A00055/latest
C2009A00028,Fair Work Act 2009,2009,28,Attorney-General's,Attorney-General's Department,2026-04-02,C2026C00141,2026-04-15T18:36:05.3700895,https://www.legislation.gov.au/C2009A00028/latest
C2022A00050,Fair Work Amendment (Paid Family and Domestic Violence Leave) Act 2022,2022,50,Employment and Workplace Relations,Department of Employment and Workplace Relations,2022-11-09,C2022A00050,2022-11-10T14:03:40.1930000,https://www.legislation.gov.au/C2022A00050/latest
C2006A00082,"Families, Community Services and Indigenous Affairs and Other Legislation (2006 Budget and Other Measures) Act 2006",2006,82,Social Services,Department of Social Services,2002-07-01,C2006A00082,2006-07-05T16:56:26,https://www.legislation.gov.au/C2006A00082/latest
C2006A00156,"Families, Community Services and Indigenous Affairs and Veterans' Affairs Legislation Amendment (2006 Budget Measures) Act 2006",2006,156,Veterans' Affairs,Department of Veterans' Affairs,2006-12-08,C2006A00156,2006-12-14T11:35:37,https://www.legislation.gov.au/C2006A00156/latest
C2008A00143,"Families, Housing, Community Services and Indigenous Affairs and Other Legislation Amendment (Further 2008 Budget and Other Measures) Act 2008",2008,143,Social Services,Department of Social Services,2008-12-09,C2008A00143,2008-12-15T10:04:56,https://www.legislation.gov.au/C2008A00143/latest
C2004A01295,Family Assistance Legislation Amendment (More Help for Families—One-off Payments) Act 2004,2004,60,Social Services,Department of Social Services,2006-09-27,C2006C00617,2006-10-18T11:43:47,https://www.legislation.gov.au/C2004A01295/latest
C2012A00050,Family Assistance and Other Legislation Amendment (Schoolkids Bonus Budget Measures) Act 2012,2012,50,Social Services,Department of Social Services,2012-05-27,C2014C00182,2014-06-03T15:20:17.8200000,https://www.legislation.gov.au/C2012A00050/latest
C2004A05241,Family Court of Western Australia (Orders of Registrars) Act 1997,1997,148,Attorney-General's,Attorney-General's Department,2021-09-01,C2021C00513,2021-11-09T17:18:04.9370000,https://www.legislation.gov.au/C2004A05241/latest
C2007A00023,Family Law (Divorce Fees Validation) Act 2007,2007,23,Attorney-General's,Attorney-General's Department,2007-03-15,C2007A00023,2007-03-21T16:12:33,https://www.legislation.gov.au/C2007A00023/latest
C2004A00275,Family Law Act 1975,1975,53,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00341,2025-06-10T11:18:37.6165092,https://www.legislation.gov.au/C2004A00275/latest
C2012A00032,Family Law Amendment (Validation of Certain Orders and Other Measures) Act 2012,2012,32,Attorney-General's,Attorney-General's Department,2013-04-12,C2013C00166,2013-05-08T13:13:49.1730000,https://www.legislation.gov.au/C2012A00032/latest
C2010A00147,Family Law Amendment (Validation of Certain Parenting Orders and Other Measures) Act 2010,2010,147,Attorney-General's,Attorney-General's Department,2013-04-12,C2013C00161,2013-05-07T13:18:13.5100000,https://www.legislation.gov.au/C2010A00147/latest
C2004A05323,Family Trust Distribution Tax (Primary Liability) Act 1998,1998,10,Treasury,Department of the Treasury,2014-06-25,C2014C00345,2014-07-09T10:55:59.6330000,https://www.legislation.gov.au/C2004A05323/latest
C2004A05324,Family Trust Distribution Tax (Secondary Liability) Act 1998,1998,11,Treasury,Department of the Treasury,2011-06-27,C2011C00492,2011-07-05T09:27:11.6570000,https://www.legislation.gov.au/C2004A05324/latest
C2014A00013,Farm Household Support (Consequential and Transitional Provisions) Act 2014,2014,13,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2014-09-05,C2014C00646,2014-09-11T14:56:06.5770000,https://www.legislation.gov.au/C2014A00013/latest
C2014A00012,Farm Household Support Act 2014,2014,12,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2022-04-08,C2022C00163,2022-05-05T10:21:56.4530000,https://www.legislation.gov.au/C2014A00012/latest
C2012A00165,Federal Circuit Court of Australia Legislation Amendment Act 2012,2012,165,Attorney-General's,Attorney-General's Department,2012-11-28,C2013C00139,2013-04-15T14:32:37.4830000,https://www.legislation.gov.au/C2012A00165/latest
C2021A00013,Federal Circuit and Family Court of Australia (Consequential Amendments and Transitional Provisions) Act 2021,2021,13,Attorney-General's,Attorney-General's Department,2021-03-01,C2021A00013,2021-03-04T14:29:27.0270000,https://www.legislation.gov.au/C2021A00013/latest
C2021A00012,Federal Circuit and Family Court of Australia Act 2021,2021,12,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00376,2025-06-10T12:52:26.2187480,https://www.legislation.gov.au/C2021A00012/latest
C2004A01586,Federal Court of Australia Act 1976,1976,156,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00819,2024-12-18T14:49:58.1956477,https://www.legislation.gov.au/C2004A01586/latest
C2009A00011,Federal Financial Relations Act 2009,2009,11,Treasury,Department of the Treasury,2024-12-11,C2024C00843,2024-12-21T09:35:04.2626150,https://www.legislation.gov.au/C2009A00011/latest
C2004A02401,Federal Proceedings (Costs) Act 1981,1981,23,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00377,2025-06-10T16:58:24.3653514,https://www.legislation.gov.au/C2004A02401/latest
C2016A00087,Federal Safety Commissioner Act 2022,2016,87,Employment and Workplace Relations,Department of Employment and Workplace Relations,2023-10-18,C2023C00358,2023-10-25T13:04:10.4900000,https://www.legislation.gov.au/C2016A00087/latest
C2008A00156,Federation Reform Fund Act 2008,2008,156,Treasury,Department of the Treasury,2024-07-06,C2024C00272,2024-07-13T09:34:34.9184704,https://www.legislation.gov.au/C2008A00156/latest
C2023A00068,Financial Accountability Regime (Consequential Amendments) Act 2023,2023,68,Treasury,Department of the Treasury,2023-09-14,C2023A00068,2023-09-15T15:02:51.2200000,https://www.legislation.gov.au/C2023A00068/latest
C2023A00067,Financial Accountability Regime Act 2023,2023,67,Treasury,Department of the Treasury,2025-02-21,C2025C00148,2025-02-26T14:55:58.0812433,https://www.legislation.gov.au/C2023A00067/latest
C2004A04779,Financial Agreement Act 1994,1994,106,Treasury,Department of the Treasury,2014-07-01,C2014C00538,2014-08-08T14:08:13.1800000,https://www.legislation.gov.au/C2004A04779/latest
C1929A00004,Financial Agreement Validation Act 1929,1929,4,Treasury,Department of the Treasury,1929-03-18,C1929A00004,2013-01-23T13:46:49.2070000,https://www.legislation.gov.au/C1929A00004/latest
C1932A00002,Financial Agreements (Commonwealth Liability) Act 1932,1932,2,Treasury,Department of the Treasury,1979-05-15,C2004C00484,2005-01-01T00:00:00,https://www.legislation.gov.au/C1932A00002/latest
C2008A00103,Financial Claims Scheme (ADIs) Levy Act 2008,2008,103,Treasury,Department of the Treasury,2008-10-17,C2008A00103,2008-10-24T14:07:23,https://www.legislation.gov.au/C2008A00103/latest
C2008A00104,Financial Claims Scheme (General Insurers) Levy Act 2008,2008,104,Treasury,Department of the Treasury,2008-10-17,C2008A00104,2008-10-24T15:10:10,https://www.legislation.gov.au/C2008A00104/latest
C2004A04652,Financial Corporations (Transfer of Assets and Liabilities) Act 1993,1993,97,Treasury,Department of the Treasury,2016-05-06,C2016C00633,2016-06-14T09:37:52.8400000,https://www.legislation.gov.au/C2004A04652/latest
C2004A05251,Financial Framework (Supplementary Powers) Act 1997,1997,154,,,2024-05-31,C2024C00189,2024-06-03T13:42:35.7711991,https://www.legislation.gov.au/C2004A05251/latest
C2012A00082,Financial Framework Legislation Amendment Act (No. 2) 2012,2012,82,Finance,Department of Finance,2012-06-28,C2012A00082,2012-07-03T18:12:11.9400000,https://www.legislation.gov.au/C2012A00082/latest
C2004A00313,Financial Institutions Supervisory Levies Collection Act 1998,1998,53,Treasury,Department of the Treasury,2025-02-21,C2025C00149,2025-02-27T09:35:39.4027972,https://www.legislation.gov.au/C2004A00313/latest
C2021A00063,Financial Regulator Assessment Authority Act 2021,2021,63,Treasury,Department of the Treasury,2025-12-05,C2025C00660,2025-12-15T10:25:39.0928070,https://www.legislation.gov.au/C2021A00063/latest
C2004A00871,Financial Sector (Collection of Data) Act 2001,2001,104,Treasury,Department of the Treasury,2025-02-21,C2025C00113,2025-02-24T13:23:13.8262518,https://www.legislation.gov.au/C2004A00871/latest
C2004A00896,Financial Sector (Collection of Data—Consequential and Transitional Provisions) Act 2001,2001,121,,,2007-09-24,C2007C00597,2007-10-05T10:47:10,https://www.legislation.gov.au/C2004A00896/latest
C2004A00315,Financial Sector (Shareholdings) Act 1998,1998,55,Treasury,Department of the Treasury,2020-10-01,C2020C00315,2020-10-13T10:01:51.7370000,https://www.legislation.gov.au/C2004A00315/latest
C2004A00436,Financial Sector (Transfer and Restructure) Act 1999,1999,45,Treasury,Department of the Treasury,2025-07-01,C2025C00407,2025-07-01T10:19:47.0456981,https://www.legislation.gov.au/C2004A00436/latest
C2004A00435,Financial Sector Reform (Amendments and Transitional Provisions) Act (No. 1) 1999,1999,44,,,2001-01-18,C2004C01110,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00435/latest
C2004A00616,Financial Sector Reform (Amendments and Transitional Provisions) Act (No. 1) 2000,2000,24,Treasury,Department of the Treasury,1997-06-30,C2004A00616,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00616/latest
C2004A00314,Financial Sector Reform (Amendments and Transitional Provisions) Act 1998,1998,54,Treasury,Department of the Treasury,1999-12-05,C2006C00145,2006-04-18T08:44:35,https://www.legislation.gov.au/C2004A00314/latest
C2023A00045,Financial Services Compensation Scheme of Last Resort Levy (Collection) Act 2023,2023,45,Treasury,Department of the Treasury,2025-02-21,C2025C00112,2025-02-24T11:41:22.5704465,https://www.legislation.gov.au/C2023A00045/latest
C2023A00044,Financial Services Compensation Scheme of Last Resort Levy Act 2023,2023,44,Treasury,Department of the Treasury,2023-10-20,C2023C00413,2023-11-10T13:23:22.6100000,https://www.legislation.gov.au/C2023A00044/latest
C2017A00133,First Home Super Saver Tax Act 2017,2017,133,Treasury,Department of the Treasury,2017-12-13,C2017A00133,2017-12-14T14:54:24.6100000,https://www.legislation.gov.au/C2017A00133/latest
C2004A01393,Fisheries (Validation of Plans of Management) Act 2004,2004,158,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2004-12-17,C2004A01393,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01393/latest
C2004A04236,Fisheries Administration Act 1991,1991,161,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2025-01-01,C2025C00032,2025-01-11T12:18:58.4235100,https://www.legislation.gov.au/C2004A04236/latest
C2004A04226,Fisheries Agreements (Payments) Act 1991,1991,151,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1991-10-21,C2004A04226,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04226/latest
C2004A04238,Fisheries Legislation (Consequential Provisions) Act 1991,1991,163,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1993-12-16,C2013C00665,2013-10-29T16:39:50.0200000,https://www.legislation.gov.au/C2004A04238/latest
C2008A00036,Fisheries Legislation Amendment (New Governance Arrangements for the Australian Fisheries Management Authority and Other Matters) Act 2008,2008,36,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2008-06-24,C2008A00036,2008-07-02T10:00:43,https://www.legislation.gov.au/C2008A00036/latest
C2004A03015,Fisheries Levy Act 1984,1984,151,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2016-03-05,C2016C00295,2016-04-14T11:53:45.5370000,https://www.legislation.gov.au/C2004A03015/latest
C2004A04237,Fisheries Management Act 1991,1991,162,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00591,2024-10-14T12:38:58.3262200,https://www.legislation.gov.au/C2004A04237/latest
C2004A04231,Fishing Levy Act 1991,1991,156,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2011-01-04,C2011C00045,2011-01-10T16:11:54,https://www.legislation.gov.au/C2004A04231/latest
C1954A00001,Flags Act 1953,1954,1,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2008-07-04,C2008C00376,2008-07-22T16:24:04,https://www.legislation.gov.au/C1954A00001/latest
C2004A04193,Food Standards Australia New Zealand Act 1991,1991,118,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00524,2024-10-14T12:28:51.7765228,https://www.legislation.gov.au/C2004A04193/latest
C2004A01402,Foreign Acquisitions and Takeovers Act 1975,1975,92,Treasury,Department of the Treasury,2025-12-05,C2025C00672,2025-12-17T09:56:23.7052762,https://www.legislation.gov.au/C2004A01402/latest
C2015A00152,Foreign Acquisitions and Takeovers Fees Imposition Act 2015,2015,152,Treasury,Department of the Treasury,2024-04-09,C2024C00141,2024-04-12T07:42:02.7723675,https://www.legislation.gov.au/C2015A00152/latest
C2004A03931,Foreign Corporations (Application of Laws) Act 1989,1989,183,Treasury,Department of the Treasury,2016-07-01,C2016C00800,2016-07-14T10:11:40.1300000,https://www.legislation.gov.au/C2004A03931/latest
C2004A04719,Foreign Evidence (Transitional Provisions and Consequential Amendments) Act 1994,1994,43,Attorney-General's,Attorney-General's Department,1994-03-15,C2004A04719,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04719/latest
